,Date,Open,High,Low,Close
40,2009-01-01 10:35,2978.65,2979.5,2978.1,2979.3
41,2009-01-01 10:36,2979.25,2979.8,2979.25,2979.35
42,2009-01-01 10:37,2979.1,2980.15,2979.1,2980.0
43,2009-01-01 10:38,2980.25,2982.6,2980.25,2982.6
44,2009-01-01 10:39,2982.75,2984.2,2982.75,2983.4
45,2009-01-01 10:40,2983.95,2984.0,2980.9,2980.9
46,2009-01-01 10:41,2980.7,2981.75,2980.7,2980.95
47,2009-01-01 10:42,2980.1,2981.75,2980.1,2981.75
48,2009-01-01 10:43,2982.1,2983.65,2982.1,2983.5
49,2009-01-01 10:44,2983.45,2983.45,2982.35,2982.45
50,2009-01-01 10:45,2982.6,2983.45,2982.35,2983.45
51,2009-01-01 10:46,2982.7,2984.65,2982.7,2984.6
52,2009-01-01 10:47,2984.8,2987.4,2984.8,2987.4
53,2009-01-01 10:48,2987.5,2987.8,2986.9,2987.45
54,2009-01-01 10:49,2987.65,2988.05,2987.05,2987.1
55,2009-01-01 10:50,2987.2,2987.55,2986.65,2986.75
56,2009-01-01 10:51,2987.45,2988.35,2987.45,2988.25
57,2009-01-01 10:52,2987.9,2991.2,2987.9,2991.2
58,2009-01-01 10:53,2991.25,2991.4,2989.6,2989.6
59,2009-01-01 10:54,2989.6,2989.95,2989.1,2989.25
60,2009-01-01 10:55,2988.9,2989.2,2988.1,2988.15
61,2009-01-01 10:56,2987.5,2987.5,2985.75,2985.95
62,2009-01-01 10:57,2985.9,2987.1,2985.9,2986.85
63,2009-01-01 10:58,2987.15,2987.45,2986.75,2987.1
64,2009-01-01 10:59,2987.15,2987.15,2984.5,2984.75
65,2009-01-01 11:00,2984.75,2985.05,2984.6,2985.05
66,2009-01-01 11:01,2984.85,2985.3,2984.45,2985.3
67,2009-01-01 11:02,2985.75,2985.75,2984.5,2984.6
68,2009-01-01 11:03,2984.4,2984.9,2984.05,2984.05
69,2009-01-01 11:04,2983.75,2983.75,2982.9,2983.1
70,2009-01-01 11:05,2983.2,2983.2,2980.3,2980.3
71,2009-01-01 11:06,2980.05,2980.55,2979.85,2980.3
72,2009-01-01 11:07,2980.4,2981.4,2980.4,2980.95
73,2009-01-01 11:08,2981.35,2981.8,2980.8,2980.8
74,2009-01-01 11:09,2980.95,2981.9,2980.95,2981.8
75,2009-01-01 11:10,2981.8,2982.0,2981.6,2982.0
76,2009-01-01 11:11,2982.05,2984.05,2982.05,2983.95
77,2009-01-01 11:12,2984.1,2985.3,2984.1,2985.3
78,2009-01-01 11:13,2985.0,2985.1,2984.15,2985.1
79,2009-01-01 11:14,2985.3,2986.4,2985.3,2986.1
80,2009-01-01 11:15,2986.25,2987.35,2986.25,2987.35
81,2009-01-01 11:16,2987.25,2988.35,2987.25,2988.25
82,2009-01-01 11:17,2988.3,2988.3,2987.0,2987.0
83,2009-01-01 11:18,2987.2,2987.2,2985.9,2985.95
84,2009-01-01 11:19,2985.85,2985.85,2984.85,2984.9
85,2009-01-01 11:20,2984.85,2984.85,2984.2,2984.2
86,2009-01-01 11:21,2984.65,2984.75,2984.45,2984.6
87,2009-01-01 11:22,2984.3,2984.85,2984.3,2984.85
88,2009-01-01 11:23,2984.95,2986.3,2984.95,2986.2
89,2009-01-01 11:24,2986.5,2987.4,2986.5,2987.15
90,2009-01-01 11:25,2987.15,2987.25,2986.55,2987.0
91,2009-01-01 11:26,2986.9,2987.55,2986.55,2987.55
92,2009-01-01 11:27,2987.55,2988.55,2987.25,2988.3
93,2009-01-01 11:28,2987.35,2987.5,2986.95,2987.5
94,2009-01-01 11:29,2987.95,2990.75,2987.95,2990.1
95,2009-01-01 11:30,2990.3,2990.3,2989.65,2990.15
96,2009-01-01 11:31,2990.8,2993.0,2990.8,2992.8
97,2009-01-01 11:32,2992.75,2994.4,2992.75,2994.4
98,2009-01-01 11:33,2994.75,2995.1,2992.9,2992.9
99,2009-01-01 11:34,2992.65,2992.7,2991.45,2991.45
100,2009-01-01 11:35,2991.35,2991.35,2990.5,2990.5
101,2009-01-01 11:36,2990.8,2991.8,2990.3,2991.8
102,2009-01-01 11:37,2991.5,2993.1,2991.5,2992.85
103,2009-01-01 11:38,2992.9,2993.2,2991.25,2991.25
104,2009-01-01 11:39,2991.25,2991.55,2990.9,2991.55
105,2009-01-01 11:40,2991.75,2992.4,2991.3,2992.4
106,2009-01-01 11:41,2992.0,2992.85,2991.9,2992.85
107,2009-01-01 11:42,2995.25,2995.25,2994.15,2994.55
108,2009-01-01 11:43,2994.5,2994.9,2994.0,2994.6
109,2009-01-01 11:44,2994.8,2996.15,2994.8,2996.15
110,2009-01-01 11:45,2995.95,2996.15,2994.75,2995.3
111,2009-01-01 11:46,2995.0,2996.1,2994.9,2995.95
112,2009-01-01 11:47,2996.05,2997.15,2996.05,2996.7
113,2009-01-01 11:48,2996.85,2996.85,2995.1,2995.55
114,2009-01-01 11:49,2995.8,2996.3,2995.45,2995.45
115,2009-01-01 11:50,2995.55,2995.55,2994.7,2995.05
116,2009-01-01 11:51,2995.2,2995.25,2993.5,2993.5
117,2009-01-01 11:52,2993.5,2993.55,2992.6,2992.75
118,2009-01-01 11:53,2992.9,2993.1,2992.3,2992.3
119,2009-01-01 11:54,2992.4,2992.4,2991.85,2991.95
120,2009-01-01 11:55,2992.05,2992.05,2991.5,2991.85
121,2009-01-01 11:56,2992.15,2994.45,2992.0,2994.45
122,2009-01-01 11:57,2993.6,2994.6,2993.6,2994.35
123,2009-01-01 11:58,2994.6,2996.75,2994.6,2995.9
124,2009-01-01 11:59,2995.7,2995.7,2988.7,2988.7
125,2009-01-01 12:00,2987.9,2988.65,2987.65,2988.35
126,2009-01-01 12:01,2988.7,2989.9,2988.5,2989.9
127,2009-01-01 12:02,2990.3,2990.35,2985.5,2985.5
128,2009-01-01 12:03,2985.2,2985.2,2983.7,2983.7
129,2009-01-01 12:04,2984.1,2984.25,2983.25,2984.25
130,2009-01-01 12:05,2984.8,2988.7,2984.8,2987.9
131,2009-01-01 12:06,2988.0,2988.1,2986.5,2986.5
132,2009-01-01 12:07,2986.45,2987.45,2985.8,2987.45
133,2009-01-01 12:08,2987.6,2989.5,2987.6,2989.2
134,2009-01-01 12:09,2988.95,2988.95,2987.3,2988.2
135,2009-01-01 12:10,2988.35,2988.65,2987.4,2987.4
136,2009-01-01 12:11,2987.6,2987.7,2986.7,2987.05
137,2009-01-01 12:12,2986.65,2986.9,2986.45,2986.45
138,2009-01-01 12:13,2986.6,2988.9,2986.6,2988.6
139,2009-01-01 12:14,2988.6,2989.4,2988.4,2989.15
140,2009-01-01 12:15,2989.3,2990.8,2989.3,2990.8
141,2009-01-01 12:16,2990.55,2990.8,2990.05,2990.35
142,2009-01-01 12:17,2990.3,2991.25,2990.3,2991.0
143,2009-01-01 12:18,2991.1,2991.2,2988.5,2988.5
144,2009-01-01 12:19,2988.1,2988.9,2987.95,2988.7
145,2009-01-01 12:20,2988.95,2989.25,2988.75,2988.95
146,2009-01-01 12:21,2988.7,2989.75,2988.55,2989.6
147,2009-01-01 12:22,2989.65,2989.9,2988.85,2989.8
148,2009-01-01 12:23,2989.4,2989.9,2988.75,2989.85
149,2009-01-01 12:24,2989.8,2990.3,2989.7,2990.3
150,2009-01-01 12:25,2990.05,2990.35,2990.0,2990.25
151,2009-01-01 12:26,2990.15,2990.7,2989.95,2990.55
152,2009-01-01 12:27,2990.55,2990.8,2990.25,2990.25
153,2009-01-01 12:28,2990.8,2991.5,2990.8,2991.5
154,2009-01-01 12:29,2991.55,2991.85,2991.35,2991.55
155,2009-01-01 12:30,2991.95,2991.95,2991.45,2991.65
156,2009-01-01 12:31,2991.35,2992.0,2991.35,2991.35
157,2009-01-01 12:32,2991.35,2992.05,2991.35,2991.4
158,2009-01-01 12:33,2991.45,2991.9,2990.8,2990.8
159,2009-01-01 12:34,2990.45,2990.45,2987.4,2987.4
160,2009-01-01 12:35,2987.35,2987.4,2984.4,2984.4
161,2009-01-01 12:36,2984.55,2984.55,2983.6,2983.95
162,2009-01-01 12:37,2983.8,2984.45,2983.7,2984.4
163,2009-01-01 12:38,2984.65,2984.65,2983.4,2983.45
164,2009-01-01 12:39,2983.6,2985.5,2983.6,2985.5
165,2009-01-01 12:40,2985.85,2986.45,2985.85,2986.1
166,2009-01-01 12:41,2985.95,2985.95,2985.25,2985.3
167,2009-01-01 12:42,2985.45,2985.55,2984.7,2984.7
168,2009-01-01 12:43,2984.55,2984.55,2982.0,2982.05
169,2009-01-01 12:44,2982.1,2982.1,2981.15,2981.5
170,2009-01-01 12:45,2981.75,2982.15,2981.5,2982.15
171,2009-01-01 12:46,2981.95,2983.45,2981.95,2983.2
172,2009-01-01 12:47,2983.15,2983.25,2982.45,2982.9
173,2009-01-01 12:48,2982.85,2985.05,2982.85,2985.05
174,2009-01-01 12:49,2985.2,2985.4,2984.55,2984.55
175,2009-01-01 12:50,2984.7,2985.1,2984.5,2984.9
176,2009-01-01 12:51,2984.7,2985.1,2984.1,2984.2
177,2009-01-01 12:52,2984.3,2984.3,2983.55,2983.65
178,2009-01-01 12:53,2983.9,2983.9,2983.3,2983.3
179,2009-01-01 12:54,2983.65,2984.75,2983.65,2984.1
180,2009-01-01 12:55,2983.8,2983.8,2983.0,2983.25
181,2009-01-01 12:56,2983.05,2983.3,2982.5,2983.3
182,2009-01-01 12:57,2983.85,2988.6,2983.85,2988.6
183,2009-01-01 12:58,2988.35,2989.7,2988.35,2989.7
184,2009-01-01 12:59,2989.2,2990.5,2989.2,2990.15
185,2009-01-01 13:00,2989.75,2989.8,2988.85,2989.0
186,2009-01-01 13:01,2989.05,2991.05,2988.85,2991.0
187,2009-01-01 13:02,2990.65,2991.45,2990.55,2991.1
188,2009-01-01 13:03,2991.0,2991.0,2989.5,2989.55
189,2009-01-01 13:04,2989.2,2989.6,2989.1,2989.3
190,2009-01-01 13:05,2988.95,2988.95,2986.7,2986.7
191,2009-01-01 13:06,2987.2,2987.2,2986.35,2986.85
192,2009-01-01 13:07,2987.45,2988.45,2987.45,2988.45
193,2009-01-01 13:08,2988.55,2989.95,2988.55,2989.95
194,2009-01-01 13:09,2989.65,2989.65,2988.9,2989.0
195,2009-01-01 13:10,2989.4,2989.4,2988.65,2988.65
196,2009-01-01 13:11,2988.75,2990.7,2988.75,2990.6
197,2009-01-01 13:12,2990.3,2990.8,2989.45,2990.8
198,2009-01-01 13:13,2991.25,2991.8,2990.8,2990.8
199,2009-01-01 13:14,2990.65,2991.9,2990.65,2991.9
200,2009-01-01 13:15,2991.75,2992.45,2991.35,2991.35
201,2009-01-01 13:16,2991.45,2991.85,2990.45,2991.05
202,2009-01-01 13:17,2990.95,2990.95,2989.8,2990.1
203,2009-01-01 13:18,2989.85,2991.05,2989.85,2990.0
204,2009-01-01 13:19,2990.15,2990.15,2988.25,2988.25
205,2009-01-01 13:20,2988.35,2988.75,2988.15,2988.6
206,2009-01-01 13:21,2988.65,2989.0,2988.35,2989.0
207,2009-01-01 13:22,2989.3,2989.45,2988.0,2988.0
208,2009-01-01 13:23,2988.05,2988.05,2985.0,2985.0
209,2009-01-01 13:24,2984.75,2984.75,2981.35,2981.35
210,2009-01-01 13:25,2981.8,2982.85,2981.35,2982.85
211,2009-01-01 13:26,2984.0,2987.25,2983.65,2986.95
212,2009-01-01 13:27,2986.15,2986.7,2984.6,2986.7
213,2009-01-01 13:28,2986.1,2986.1,2985.65,2986.1
214,2009-01-01 13:29,2986.15,2986.45,2985.7,2986.45
215,2009-01-01 13:30,2986.75,2988.15,2986.75,2988.0
216,2009-01-01 13:31,2988.1,2988.95,2988.1,2988.6
217,2009-01-01 13:32,2988.45,2988.45,2986.3,2986.3
218,2009-01-01 13:33,2986.1,2986.65,2986.1,2986.5
219,2009-01-01 13:34,2986.6,2988.05,2986.6,2987.8
220,2009-01-01 13:35,2987.9,2988.25,2987.75,2988.0
221,2009-01-01 13:36,2988.1,2988.15,2987.25,2987.25
222,2009-01-01 13:37,2986.65,2988.35,2985.7,2988.35
223,2009-01-01 13:38,2987.3,2990.4,2987.3,2990.4
224,2009-01-01 13:39,2990.75,2990.75,2989.4,2989.4
225,2009-01-01 13:40,2989.05,2989.2,2988.75,2989.15
226,2009-01-01 13:41,2989.1,2989.25,2988.75,2989.15
227,2009-01-01 13:42,2989.45,2989.7,2989.25,2989.4
228,2009-01-01 13:43,2989.2,2989.55,2989.1,2989.5
229,2009-01-01 13:44,2989.3,2989.3,2988.8,2988.9
230,2009-01-01 13:45,2989.15,2989.35,2989.05,2989.25
231,2009-01-01 13:46,2989.3,2989.55,2988.2,2988.2
232,2009-01-01 13:47,2988.45,2988.75,2988.45,2988.55
233,2009-01-01 13:48,2988.35,2988.4,2988.05,2988.25
234,2009-01-01 13:49,2988.1,2988.35,2987.85,2988.05
235,2009-01-01 13:50,2988.1,2988.95,2988.1,2988.8
236,2009-01-01 13:51,2988.55,2988.7,2988.1,2988.25
237,2009-01-01 13:52,2988.3,2988.45,2988.25,2988.35
238,2009-01-01 13:53,2988.4,2988.45,2988.1,2988.4
239,2009-01-01 13:54,2988.55,2989.15,2988.4,2989.1
240,2009-01-01 13:55,2989.2,2990.4,2989.15,2990.3
241,2009-01-01 13:56,2990.45,2993.55,2990.45,2993.55
242,2009-01-01 13:57,2993.75,2994.45,2993.45,2994.45
243,2009-01-01 13:58,2994.9,2994.9,2993.9,2994.0
244,2009-01-01 13:59,2994.1,2994.4,2993.05,2993.75
245,2009-01-01 14:00,2993.9,2994.05,2993.0,2993.0
246,2009-01-01 14:01,2993.05,2993.05,2992.6,2993.05
247,2009-01-01 14:02,2993.1,2996.1,2993.1,2996.05
248,2009-01-01 14:03,2995.9,2998.75,2995.9,2998.75
249,2009-01-01 14:04,2999.15,2999.8,2999.0,2999.25
250,2009-01-01 14:05,2999.55,3004.05,2999.55,3004.05
251,2009-01-01 14:06,3005.5,3011.55,3005.5,3010.6
252,2009-01-01 14:07,3010.3,3010.75,3009.6,3010.75
253,2009-01-01 14:08,3011.1,3015.6,3011.1,3014.1
254,2009-01-01 14:09,3013.35,3015.5,3012.3,3015.5
255,2009-01-01 14:10,3016.4,3017.2,3013.65,3013.65
256,2009-01-01 14:11,3014.3,3015.65,3012.55,3015.65
257,2009-01-01 14:12,3015.4,3016.55,3014.95,3014.95
258,2009-01-01 14:13,3014.9,3015.3,3014.05,3014.05
259,2009-01-01 14:14,3013.9,3018.55,3013.9,3018.55
260,2009-01-01 14:15,3019.25,3019.7,3018.15,3018.15
261,2009-01-01 14:16,3018.0,3019.2,3017.9,3017.9
262,2009-01-01 14:17,3017.2,3017.2,3014.4,3014.4
263,2009-01-01 14:18,3014.35,3014.35,3012.15,3012.2
264,2009-01-01 14:19,3011.95,3017.6,3011.95,3017.15
265,2009-01-01 14:20,3017.15,3017.3,3016.0,3016.0
266,2009-01-01 14:21,3015.9,3016.15,3015.6,3015.6
267,2009-01-01 14:22,3015.85,3018.45,3015.85,3018.05
268,2009-01-01 14:23,3019.35,3022.95,3019.35,3022.95
269,2009-01-01 14:24,3022.5,3022.5,3020.2,3021.25
270,2009-01-01 14:25,3021.45,3025.9,3021.45,3023.85
271,2009-01-01 14:26,3023.9,3024.0,3023.1,3023.6
272,2009-01-01 14:27,3023.8,3024.5,3023.35,3023.35
273,2009-01-01 14:28,3022.8,3023.1,3021.95,3021.95
274,2009-01-01 14:29,3022.05,3022.05,3020.45,3021.6
275,2009-01-01 14:30,3021.85,3022.55,3021.85,3022.55
276,2009-01-01 14:31,3023.45,3024.4,3022.45,3022.45
277,2009-01-01 14:32,3022.1,3022.85,3021.4,3022.7
278,2009-01-01 14:33,3022.3,3026.9,3022.3,3026.9
279,2009-01-01 14:34,3026.6,3026.6,3024.85,3025.3
280,2009-01-01 14:35,3026.35,3030.25,3026.35,3030.25
281,2009-01-01 14:36,3030.5,3030.5,3029.15,3029.8
282,2009-01-01 14:37,3029.5,3029.5,3024.7,3024.7
283,2009-01-01 14:38,3024.5,3024.5,3023.55,3024.15
284,2009-01-01 14:39,3023.95,3026.7,3023.8,3026.7
285,2009-01-01 14:40,3026.7,3026.7,3024.45,3024.95
286,2009-01-01 14:41,3024.05,3024.05,3021.75,3021.75
287,2009-01-01 14:42,3021.85,3023.8,3021.85,3023.55
288,2009-01-01 14:43,3023.45,3023.45,3020.8,3021.15
289,2009-01-01 14:44,3021.35,3024.45,3021.35,3024.1
290,2009-01-01 14:45,3023.4,3025.1,3022.9,3025.1
291,2009-01-01 14:46,3026.45,3027.85,3026.45,3027.35
292,2009-01-01 14:47,3027.05,3027.05,3026.35,3026.35
293,2009-01-01 14:48,3026.6,3026.6,3024.75,3025.05
294,2009-01-01 14:49,3024.85,3026.85,3024.85,3026.85
295,2009-01-01 14:50,3026.7,3028.35,3026.7,3026.85
296,2009-01-01 14:51,3027.1,3027.95,3027.1,3027.9
297,2009-01-01 14:52,3028.0,3028.7,3027.65,3028.7
298,2009-01-01 14:53,3028.25,3031.9,3028.25,3031.9
299,2009-01-01 14:54,3032.35,3033.85,3032.35,3032.7
300,2009-01-01 14:55,3032.4,3032.4,3031.1,3031.1
301,2009-01-01 14:56,3031.5,3031.5,3030.3,3030.3
302,2009-01-01 14:57,3030.6,3031.4,3030.1,3031.4
303,2009-01-01 14:58,3031.85,3032.75,3031.3,3031.3
304,2009-01-01 14:59,3031.3,3032.15,3031.15,3031.75
305,2009-01-01 15:00,3031.15,3032.45,3031.15,3032.1
306,2009-01-01 15:01,3032.35,3034.7,3032.35,3033.85
307,2009-01-01 15:02,3033.9,3033.9,3032.1,3032.1
308,2009-01-01 15:03,3031.8,3034.5,3031.75,3034.5
309,2009-01-01 15:04,3035.4,3037.6,3035.4,3036.85
310,2009-01-01 15:05,3037.25,3037.9,3034.9,3034.9
311,2009-01-01 15:06,3034.2,3034.2,3032.5,3032.5
312,2009-01-01 15:07,3032.25,3034.9,3032.2,3032.5
313,2009-01-01 15:08,3032.7,3034.75,3032.1,3032.1
314,2009-01-01 15:09,3032.2,3033.3,3031.8,3032.25
315,2009-01-01 15:10,3032.15,3036.4,3032.15,3035.5
316,2009-01-01 15:11,3035.15,3035.55,3034.8,3035.05
317,2009-01-01 15:12,3034.5,3035.3,3033.15,3035.3
318,2009-01-01 15:13,3035.6,3039.25,3034.95,3034.95
319,2009-01-01 15:14,3034.5,3035.45,3034.15,3034.15
320,2009-01-01 15:15,3033.8,3035.45,3033.8,3034.35
321,2009-01-01 15:16,3034.6,3035.45,3034.25,3035.45
322,2009-01-01 15:17,3035.15,3035.5,3033.15,3033.15
323,2009-01-01 15:18,3034.2,3035.05,3034.2,3034.4
324,2009-01-01 15:19,3034.5,3034.5,3033.8,3033.8
325,2009-01-01 15:20,3033.2,3033.75,3031.4,3031.4
326,2009-01-01 15:21,3032.95,3032.95,3030.25,3030.25
327,2009-01-01 15:22,3030.0,3030.4,3028.8,3028.8
328,2009-01-01 15:23,3028.35,3029.3,3027.75,3028.9
329,2009-01-01 15:24,3029.9,3031.65,3029.9,3031.65
330,2009-01-01 15:25,3031.3,3032.1,3031.3,3031.4
331,2009-01-01 15:26,3030.8,3031.15,3029.1,3029.2
332,2009-01-01 15:27,3029.2,3030.25,3028.8,3030.15
333,2009-01-01 15:28,3030.1,3032.15,3030.1,3032.15
334,2009-01-01 15:29,3032.35,3033.3,3032.15,3033.2
335,2009-01-01 15:30,3033.1,3033.1,3032.05,3032.05
336,2009-01-02 09:55,3047.45,3060.1,3047.45,3051.25
337,2009-01-02 09:56,3050.85,3051.8,3045.05,3045.8
338,2009-01-02 09:57,3046.55,3046.55,3042.1,3042.1
339,2009-01-02 09:58,3042.4,3043.9,3042.2,3043.55
340,2009-01-02 09:59,3043.5,3048.9,3043.5,3048.8
341,2009-01-02 10:00,3050.35,3051.75,3047.95,3048.45
342,2009-01-02 10:01,3048.6,3048.6,3046.05,3046.45
343,2009-01-02 10:02,3045.95,3047.05,3045.3,3047.05
344,2009-01-02 10:03,3046.3,3046.45,3040.1,3040.3
345,2009-01-02 10:04,3039.45,3039.45,3035.7,3036.45
346,2009-01-02 10:05,3036.65,3041.0,3036.55,3041.0
347,2009-01-02 10:06,3041.9,3045.1,3041.9,3044.85
348,2009-01-02 10:07,3044.75,3044.75,3039.75,3040.7
349,2009-01-02 10:08,3041.65,3042.25,3039.65,3039.65
350,2009-01-02 10:09,3039.9,3040.2,3039.45,3039.55
351,2009-01-02 10:10,3039.25,3039.25,3034.35,3034.35
352,2009-01-02 10:11,3034.35,3034.35,3030.95,3030.95
353,2009-01-02 10:12,3031.15,3031.15,3026.25,3027.5
354,2009-01-02 10:13,3027.3,3029.2,3027.3,3029.2
355,2009-01-02 10:14,3029.45,3033.45,3029.45,3032.6
356,2009-01-02 10:15,3032.35,3032.85,3030.8,3031.75
357,2009-01-02 10:16,3031.9,3033.5,3031.8,3031.9
358,2009-01-02 10:17,3031.7,3031.7,3029.2,3029.2
359,2009-01-02 10:18,3028.95,3028.95,3022.45,3022.45
360,2009-01-02 10:19,3022.25,3023.95,3022.2,3023.8
361,2009-01-02 10:20,3024.7,3027.4,3024.7,3027.4
362,2009-01-02 10:21,3027.95,3027.95,3025.95,3025.95
363,2009-01-02 10:22,3025.45,3028.75,3025.05,3028.75
364,2009-01-02 10:23,3028.85,3032.2,3028.85,3031.55
365,2009-01-02 10:24,3031.9,3032.0,3029.95,3029.95
366,2009-01-02 10:25,3030.7,3035.45,3030.7,3035.25
367,2009-01-02 10:26,3034.8,3034.8,3033.0,3033.5
368,2009-01-02 10:27,3032.9,3033.8,3032.5,3033.8
369,2009-01-02 10:28,3034.4,3035.85,3034.4,3035.85
370,2009-01-02 10:29,3036.15,3036.95,3034.9,3034.9
371,2009-01-02 10:30,3034.9,3037.35,3034.9,3036.05
372,2009-01-02 10:31,3035.9,3035.9,3033.65,3033.65
373,2009-01-02 10:32,3032.45,3032.65,3029.7,3029.7
374,2009-01-02 10:33,3030.0,3031.75,3029.95,3031.75
375,2009-01-02 10:34,3032.05,3035.75,3032.05,3035.2
376,2009-01-02 10:35,3035.05,3035.15,3033.45,3033.45
377,2009-01-02 10:36,3032.95,3032.95,3031.95,3031.95
378,2009-01-02 10:37,3030.95,3030.95,3026.7,3027.85
379,2009-01-02 10:38,3028.15,3031.7,3028.15,3031.7
380,2009-01-02 10:39,3030.95,3034.5,3030.8,3034.5
381,2009-01-02 10:40,3034.4,3035.1,3034.15,3034.35
382,2009-01-02 10:41,3034.1,3036.15,3034.1,3035.65
383,2009-01-02 10:42,3035.9,3036.45,3035.5,3035.5
384,2009-01-02 10:43,3036.0,3036.2,3035.25,3035.5
385,2009-01-02 10:44,3035.5,3035.9,3034.85,3035.05
386,2009-01-02 10:45,3034.8,3035.4,3034.55,3035.3
387,2009-01-02 10:46,3035.5,3036.85,3035.4,3036.85
388,2009-01-02 10:47,3036.85,3037.6,3036.5,3037.6
389,2009-01-02 10:48,3037.65,3039.45,3037.15,3039.45
390,2009-01-02 10:49,3039.4,3040.95,3039.4,3040.05
391,2009-01-02 10:50,3040.6,3043.5,3040.35,3043.0
392,2009-01-02 10:51,3042.95,3043.0,3040.75,3040.75
393,2009-01-02 10:52,3041.0,3044.35,3041.0,3044.35
394,2009-01-02 10:53,3044.4,3047.15,3044.4,3047.15
395,2009-01-02 10:54,3047.45,3047.9,3046.6,3047.9
396,2009-01-02 10:55,3048.0,3048.45,3046.85,3047.7
397,2009-01-02 10:56,3048.25,3048.65,3046.95,3047.35
398,2009-01-02 10:57,3046.8,3046.8,3043.95,3043.95
399,2009-01-02 10:58,3044.1,3044.1,3043.2,3043.75
400,2009-01-02 10:59,3043.8,3045.25,3043.8,3044.45
401,2009-01-02 11:00,3044.7,3046.45,3044.7,3046.45
402,2009-01-02 11:01,3046.7,3047.45,3046.7,3047.4
403,2009-01-02 11:02,3047.55,3049.15,3047.35,3049.15
404,2009-01-02 11:03,3048.85,3050.05,3048.85,3049.45
405,2009-01-02 11:04,3048.6,3048.95,3048.2,3048.2
406,2009-01-02 11:05,3048.45,3048.45,3047.4,3047.7
407,2009-01-02 11:06,3048.3,3049.3,3048.3,3049.3
408,2009-01-02 11:07,3049.9,3052.7,3049.9,3052.7
409,2009-01-02 11:08,3052.85,3054.9,3052.85,3054.75
410,2009-01-02 11:09,3054.65,3056.65,3054.65,3056.05
411,2009-01-02 11:10,3055.75,3055.75,3053.9,3054.3
412,2009-01-02 11:11,3053.45,3054.6,3052.05,3054.6
413,2009-01-02 11:12,3055.15,3056.65,3055.15,3056.65
414,2009-01-02 11:13,3056.8,3056.8,3053.7,3054.0
415,2009-01-02 11:14,3054.1,3054.8,3053.65,3054.8
416,2009-01-02 11:15,3054.5,3055.75,3054.5,3055.35
417,2009-01-02 11:16,3055.45,3055.6,3053.55,3054.1
418,2009-01-02 11:17,3053.65,3055.95,3053.65,3055.25
419,2009-01-02 11:18,3055.55,3056.95,3055.55,3056.95
420,2009-01-02 11:19,3057.3,3057.3,3054.45,3054.65
421,2009-01-02 11:20,3054.55,3054.55,3053.7,3053.9
422,2009-01-02 11:21,3053.35,3053.7,3051.8,3051.9
